Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-02-16 00:00:00,202502160001000010183,0001,011200529878007091720031010003663,6450,6450
2025-02-16 00:00:00,202502160001000010184,0001,011200529878007091720031210003663,3600,3600
2025-02-16 00:00:00,202502160001000010256,0001,011200529878007091720045410003663,12250,4200
2025-02-16 00:00:00,202502160001000010268,0001,011200529878007091720047810003663,2450,2450
2025-02-16 00:00:00,202502160001000010329,0001,011200529878007091720059410003663,7900,135
2025-02-16 00:00:00,202502160001100010037,0001,077100185651008091720007010003698,11130,1130
2025-02-16 00:00:00,202502160001100010139,0001,077100185651008091720028810003698,1400,1400
2025-02-16 00:00:00,202502160001100010213,0001,077100185651008091720044010003698,3500,3500
2025-02-16 00:00:00,202502160001100010239,0001,077100185651008091720048610003698,3500,3500
2025-02-16 00:00:00,202502160001100010308,0001,077100185651008091720062010003698,22000,2000
2025-02-16 00:00:00,202502160001100010372,0001,077100185651008091720077810003698,11050,11050
2025-02-16 00:00:00,202502160001100010527,0001,077100185651008091720106610003698,7200,6500
2025-02-16 00:00:00,202502160001100010543,0001,077100185651008091720109410003698,12800,81
2025-02-16 00:00:00,202502160001100010556,0001,077100185651008091720113210003698,21450,21450
2025-02-16 00:00:00,202502160001100010557,0001,077100185651008091720113410003698,2800,2800
2025-02-16 00:00:00,202502160001100010582,0001,077100185651008091720120610003698,13200,10900
2025-02-16 00:00:00,202502160001100020035,0002,077100185651008091720010410003698,10900,10900
2025-02-16 00:00:00,202502160001100020060,0002,077100185651008091720034210003698,6700,1600
2025-02-16 00:00:00,202502160001100020105,0002,077100185651008091720078010003698,14550,10900
2025-02-16 00:00:00,202502160001100020124,0002,077100185651008091720110610003698,11750,10900
2025-02-16 00:00:00,202502160001100020150,0002,077100185651008091720121810003698,5250,292
2025-02-16 00:00:00,202502160001100020151,0002,077100185651008091730000010003698,2500,2500
2025-02-16 00:00:00,202502160001200010047,0001,077100185651007091720028210003718,4700,304
2025-02-16 00:00:00,202502160001200010097,0001,077100185651007091720049810003718,18700,274
2025-02-16 00:00:00,202502160001200020182,0002,077100185651007091720046210003718,2300,550
2025-02-16 00:00:00,202502160001200020189,0002,077100185651007091720053210003718,55100,54500
2025-02-16 00:00:00,202502160001200020193,0002,077100185651007091720054810003718,8800,131
2025-02-16 00:00:00,202502160001300010017,0001,077100185651008091720007010003719,12000,10900
2025-02-16 00:00:00,202502160001300010043,0001,077100185651008091720022610003719,700,700
2025-02-16 00:00:00,202502160001300010093,0001,077100185651008091720055010003719,10862,10862
2025-02-16 00:00:00,202502160001300010098,0001,077100185651008091720059410003719,10825,10825
2025-02-16 00:00:00,202502160001300020016,0002,077100185651008091720001610003719,1500,79
2025-02-16 00:00:00,202502160001300020042,0002,077100185651008091720006610003719,11500,11019
2025-02-16 00:00:00,202502160001300020099,0002,077100185651008091720019010003719,2800,2800
2025-02-16 00:00:00,202502160001300020184,0002,077100185651008091720035610003719,10900,10900
2025-02-16 00:00:00,202502160001300020231,0002,077100185651008091720047010003719,2200,2200
2025-02-16 00:00:00,202502160001300020249,0002,077100185651008091720051610003719,17550,10900
2025-02-16 00:00:00,202502160001300020256,0002,077100185651008091720053810003719,5500,1383
2025-02-16 00:00:00,202502160001400010009,0001,077100185651015091720000010003720,40950,40950
2025-02-16 00:00:00,202502160001400010010,0001,077100185651015091720000210003720,18270,18270
2025-02-16 00:00:00,202502160001400010034,0001,077100185651015091720015410003720,10700,700
2025-02-16 00:00:00,202502160001400010057,0001,077100185651015091720021010003720,12750,534
2025-02-16 00:00:00,202502160001400010090,0001,077100185651015091720030810003720,62450,127
2025-02-16 00:00:00,202502160001400010097,0001,077100185651015091720032410003720,5300,218
2025-02-16 00:00:00,202502160001400010115,0001,077100185651015091720035410003720,12540,1700
2025-02-16 00:00:00,202502160001500010016,0001,077100185651006091720020910003721,25700,21800
2025-02-16 00:00:00,202502160001500010040,0001,077100185651006091720077910003721,12349,11425
2025-02-16 00:00:00,202502160001500020047,0002,077100185651006091720007910003721,14550,89
2025-02-16 00:00:00,202502160001500020203,0002,077100185651006091720038310003721,2450,168
2025-02-16 00:00:00,202502160001500020216,0002,077100185651006091720041110003721,10600,10600
2025-02-16 00:00:00,202502160001500020218,0002,077100185651006091720041510003721,10625,10625
2025-02-16 00:00:00,202502160001500020296,0002,077100185651006091720057510003721,2450,17
2025-02-16 00:00:00,202502160001500020301,0002,077100185651006091720058910003721,9050,50
2025-02-16 00:00:00,202502160001500020304,0002,077100185651006091720059510003721,6500,4000
2025-02-16 00:00:00,202502160001500020313,0002,077100185651006091720061510003721,1900,1900
2025-02-16 00:00:00,202502160001500020397,0002,077100185651006091720077510003721,10950,10950
2025-02-16 00:00:00,202502160001500020406,0002,077100185651006091720079510003721,1400,1400
2025-02-16 00:00:00,202502160001600010023,0001,077100185651001091720018610003722,13808,4900
2025-02-16 00:00:00,202502160001600010038,0001,077100185651001091720030810003722,11400,400
2025-02-16 00:00:00,202502160001600010067,0001,077100185651001091720064410003722,12212,10900
2025-02-16 00:00:00,202502160001600010086,0001,077100185651001091720092010003722,9800,800
2025-02-16 00:00:00,202502160001600020050,0002,077100185651001091720025810003722,13250,11750
2025-02-16 00:00:00,202502160001600020073,0002,077100185651001091720034410003722,4600,2000
2025-02-16 00:00:00,202502160001600020113,0002,077100185651001091720058210003722,2450,350
2025-02-16 00:00:00,202502160001600020122,0002,077100185651001091720061410003722,17800,2200
2025-02-16 00:00:00,202502160001600020177,0002,077100185651001091720090610003722,3640,1300
2025-02-16 00:00:00,202502160001600020188,0002,077100185651001091720097210003722,21175,10900
2025-02-16 00:00:00,202502160001600030076,0003,077100185651001091720025610003722,19450,10900
2025-02-16 00:00:00,202502160001600030137,0003,077100185651001091720049410003722,5200,1600
2025-02-16 00:00:00,202502160001600030152,0003,077100185651001091720054210003722,5850,100
2025-02-16 00:00:00,202502160001600030181,0003,077100185651001091720064210003722,11400,10900
2025-02-16 00:00:00,202502160001600030201,0003,077100185651001091720071610003722,2900,1000
2025-02-16 00:00:00,202502160001600030261,0003,077100185651001091720090210003722,13400,400
2025-02-16 00:00:00,202502160001600030286,0003,077100185651001091720097010003722,10850,10850
2025-02-16 00:00:00,202502160001600030297,0003,077100185651001091720100210003722,6800,3324
2025-02-16 00:00:00,202502160001700010020,0001,080201019497018091720004210003681,10650,220
2025-02-16 00:00:00,202502160001700010040,0001,080201019497018091720009010003681,2940,104
2025-02-16 00:00:00,202502160001700010044,0001,080201019497018091720010210003681,23572,383
2025-02-16 00:00:00,202502160001700010058,0001,080201019497018091720015010003681,3465,1477
2025-02-16 00:00:00,202502160001700010097,0001,080201019497018091720023610003681,16275,2242
2025-02-16 00:00:00,202502160001700010118,0001,080201019497018091720028010003681,2900,2500
2025-02-16 00:00:00,202502160001700010136,0001,080201019497018091720033610003681,9700,95
2025-02-16 00:00:00,202502160001700020014,0002,080201019497018091720001210003681,9200,198
2025-02-16 00:00:00,202502160001700020128,0002,080201019497018091720046010003681,9000,192
2025-02-16 00:00:00,202502160001700020184,0002,080201019497018091720061210003681,10000,178
2025-02-16 00:00:00,202502160001700020207,0002,080201019497018091720066810003681,11100,66
2025-02-16 00:00:00,202502160001800010046,0001,077100185651008091720008210003683,3300,1480
2025-02-16 00:00:00,202502160001800010054,0001,077100185651008091720010010003683,10950,10900
2025-02-16 00:00:00,202502160001800010079,0001,077100185651008091720013810003683,7800,124
2025-02-16 00:00:00,202502160001800010147,0001,077100185651008091720026810003683,5000,50
2025-02-16 00:00:00,202502160001800010149,0001,077100185651008091720027210003683,1700,1700
2025-02-16 00:00:00,202502160001800010159,0001,077100185651008091720029410003683,10900,10900
2025-02-16 00:00:00,202502160001800010263,0001,077100185651008091720053610003683,4700,140
2025-02-16 00:00:00,202502160001800010267,0001,077100185651008091720054410003683,2900,36
2025-02-16 00:00:00,202502160001800010280,0001,077100185651008091720057010003683,35950,10900
2025-02-16 00:00:00,202502160001800010293,0001,077100185651008091720060010003683,14100,14100
2025-02-16 00:00:00,202502160001800010294,0001,077100185651008091720060210003683,7700,7700
2025-02-16 00:00:00,202502160001800020068,0002,077100185651008091720060410003683,10900,10900
2025-02-16 00:00:00,202502160001900010008,0001,077100185651003091720002010003723,3500,72
2025-02-16 00:00:00,202502160001900010041,0001,077100185651003091720007610003723,7350,7350
2025-02-16 00:00:00,202502160001900010090,0001,077100185651003091720017210003723,24938,199
2025-02-16 00:00:00,202502160001900010108,0001,077100185651003091720020610003723,11500,10900
2025-02-16 00:00:00,202502160001900010177,0001,077100185651003091720033210003723,14100,4960
2025-02-16 00:00:00,202502160001900010224,0001,077100185651003091720043010003723,8974,922
2025-02-16 00:00:00,202502160001900010244,0001,077100185651003091720046610003723,2300,2300
2025-02-16 00:00:00,202502160001900010281,0001,077100185651003091720053010003723,22000,21800
2025-02-16 00:00:00,202502160001900010306,0001,077100185651003091720057810003723,4250,3000
2025-02-16 00:00:00,202502160001900010307,0001,077100185651003091720058010003723,6400,516
2025-02-16 00:00:00,202502160001900010356,0001,077100185651003091720065510003723,4600,4600
2025-02-16 00:00:00,202502160001900010441,0001,077100185651003091720081310003723,3325,269
2025-02-16 00:00:00,202502160001900010450,0001,077100185651003091720083110003723,7300,57
2025-02-16 00:00:00,202502160001900020028,0002,077100185651003091720021610003723,10850,10850
2025-02-16 00:00:00,202502160001900020052,0002,077100185651003091720053810003723,10700,10700
2025-02-16 00:00:00,202502160001900020057,0002,077100185651003091720056010003723,10925,10900
2025-02-16 00:00:00,202502160001900020069,0002,077100185651003091720081110003723,23525,22650
2025-02-16 00:00:00,202502160002000010009,0001,069100208674003091720000810003687,11900,900
2025-02-16 00:00:00,202502160002000010033,0001,069100208674003091720008810003687,6405,2000
2025-02-16 00:00:00,202502160002000010135,0001,069100208674003091720034610003687,5400,2000
2025-02-16 00:00:00,202502160002000010152,0001,069100208674003091720038810003687,11500,467
2025-02-16 00:00:00,202502160002000010158,0001,069100208674003091720040010003687,8600,600
2025-02-16 00:00:00,202502160002000010186,0001,069100208674003091720046410003687,16700,1385
2025-02-16 00:00:00,202502160002000010194,0001,069100208674003091720048010003687,13350,3300
2025-02-16 00:00:00,202502160002000010278,0001,069100208674003091720061810003687,1900,1900
2025-02-16 00:00:00,202502160002000010281,0001,069100208674003091720062410003687,8500,428
2025-02-16 00:00:00,202502160002000010300,0001,069100208674003091720065410003687,16450,435
2025-02-16 00:00:00,202502160002000010321,0001,069100208674003091720068610003687,3500,99
2025-02-16 00:00:00,202502160002000010372,0001,069100208674003091720076410003687,3950,3950
2025-02-16 00:00:00,202502160002000020037,0002,069100208674003091720018410003687,50925,6900
2025-02-16 00:00:00,202502160002000020046,0002,069100208674003091720021810003687,6668,58
2025-02-16 00:00:00,202502160002000020087,0002,069100208674003091720050410003687,7250,24
2025-02-16 00:00:00,202502160002000020103,0002,069100208674003091720064210003687,4400,2500
2025-02-16 00:00:00,202502160002100010025,0001,077100185651011091720011610003724,8900,8900
2025-02-16 00:00:00,202502160002100010030,0001,077100185651011091720013010003724,56320,53900
2025-02-16 00:00:00,202502160002100010047,0001,077100185651011091720016010003724,22600,164
2025-02-16 00:00:00,202502160002100010105,0001,077100185651011091720070210003724,2100,13
2025-02-16 00:00:00,202502160002100020051,0002,077100185651011091720012810003724,2400,2400
2025-02-16 00:00:00,202502160002100020052,0002,077100185651011091720014210003724,16000,426
2025-02-16 00:00:00,202502160002100020053,0002,077100185651011091720014610003724,1900,160
2025-02-16 00:00:00,202502160002100020056,0002,077100185651011091720016210003724,3900,226
2025-02-16 00:00:00,202502160002100020093,0002,077100185651011091720024610003724,1300,39
2025-02-16 00:00:00,202502160002100020126,0002,077100185651011091720030810003724,1900,559
2025-02-16 00:00:00,202502160002100020187,0002,077100185651011091720042810003724,9300,348
2025-02-16 00:00:00,202502160002200010016,0001,077100185651015091720001010003725,11000,10900
2025-02-16 00:00:00,202502160002200010054,0001,077100185651015091720009010003725,10900,10900
2025-02-16 00:00:00,202502160002200010071,0001,077100185651015091720010210003725,2450,2450
2025-02-16 00:00:00,202502160002200010119,0001,077100185651015091720019010003725,13850,6480
2025-02-16 00:00:00,202502160002200010149,0001,077100185651015091720023210003725,4500,800
2025-02-16 00:00:00,202502160002200020007,0002,077100185651015091720000210003725,11140,11140
2025-02-16 00:00:00,202502160002300010018,0001,077100185651002091720006810003726,4800,150
2025-02-16 00:00:00,202502160002300010135,0001,077100185651002091720053610003726,16250,10900
2025-02-16 00:00:00,202502160002300020049,0002,077100185651002091720016810003726,1700,42
2025-02-16 00:00:00,202502160002300020085,0002,077100185651002091720028410003726,10900,10900
2025-02-16 00:00:00,202502160002300020100,0002,077100185651002091720034210003726,13800,46
2025-02-16 00:00:00,202502160002300020128,0002,077100185651002091720039210003726,8200,8200
2025-02-16 00:00:00,202502160002300020171,0002,077100185651002091720051010003726,32550,3900
2025-02-16 00:00:00,202502160002300020180,0002,077100185651002091720053010003726,5850,93
2025-02-16 00:00:00,202502160002300020183,0002,077100185651002091720053810003726,20350,10900
2025-02-16 00:00:00,202502160002300020184,0002,077100185651002091720054010003726,37600,37600
2025-02-16 00:00:00,202502160002400010145,0001,077100185651008091720018210003688,4600,4600
2025-02-16 00:00:00,202502160002400010329,0001,077100185651008091720048610003688,30400,30400
2025-02-16 00:00:00,202502160002400020108,0002,077100185651024091720013810013481,50445,50445
2025-02-16 00:00:00,202502160002400020109,0002,077100185651024091720014010013481,50210,49955
2025-02-16 00:00:00,202502160002500010012,0001,077100185651004091720020810003727,11400,10900
2025-02-16 00:00:00,202502160002500010026,0001,077100185651004091720038210003727,25800,21800
2025-02-16 00:00:00,202502160002500010032,0001,077100185651004091720060410003727,17800,10900
2025-02-16 00:00:00,202502160002500020059,0002,077100185651004091720011010003727,8925,1126
2025-02-16 00:00:00,202502160002500020078,0002,077100185651004091720014610003727,14175,2200
2025-02-16 00:00:00,202502160002500020109,0002,077100185651004091720020610003727,10900,10900
2025-02-16 00:00:00,202502160002500020245,0002,077100185651004091720045610003727,15762,10900
2025-02-16 00:00:00,202502160002500020246,0002,077100185651004091720045810003727,750,750
2025-02-16 00:00:00,202502160002500020247,0002,077100185651004091720046210003727,3325,1150
2025-02-16 00:00:00,202502160002500020259,0002,077100185651004091720048610003727,47060,488
2025-02-16 00:00:00,202502160002700010036,0001,077100185651026091720026210003700,22000,4000
2025-02-16 00:00:00,202502160002700010065,0001,077100185651026091720058610003700,3400,406
2025-02-16 00:00:00,202502160002700010067,0001,077100185651026091720059810003700,2800,2800
2025-02-16 00:00:00,202502160002700010068,0001,077100185651026091720060010003700,1450,1450
2025-02-16 00:00:00,202502160002700020042,0002,077100185651026091720008010003700,13860,198
2025-02-16 00:00:00,202502160002700020055,0002,077100185651026091720010810003700,15015,8400
2025-02-16 00:00:00,202502160002700020058,0002,077100185651026091720010810003700,-15015,-8400
2025-02-16 00:00:00,202502160002700020061,0002,077100185651026091720011210003700,4095,4095
2025-02-16 00:00:00,202502160002700020103,0002,077100185651026091720019410003700,11750,10900
2025-02-16 00:00:00,202502160002700020175,0002,077100185651026091720033210003700,4000,4000
2025-02-16 00:00:00,202502160002700020224,0002,077100185651026091720042410003700,33000,15031
2025-02-16 00:00:00,202502160002700020230,0002,077100185651026091720044410003700,3600,330
2025-02-16 00:00:00,202502160002700020235,0002,077100185651026091720045410003700,94420,667
2025-02-16 00:00:00,202502160002700020242,0002,077100185651026091720046810003700,13000,10900
2025-02-16 00:00:00,202502160002700020267,0002,077100185651026091720050810003700,23350,10900
2025-02-16 00:00:00,202502160002700020346,0002,077100185651026091720068610003700,25200,23853
2025-02-16 00:00:00,202502160002800020035,0002,073202244508008091720006410003689,16275,6250
2025-02-16 00:00:00,202502160002800020062,0002,073202244508008091720011810003689,17010,689
2025-02-16 00:00:00,202502160002800020121,0002,073202244508008091720022610003689,4000,74
2025-02-16 00:00:00,202502160002800020166,0002,073202244508008091720031410003689,4600,2993
2025-02-16 00:00:00,202502160002800020173,0002,073202244508008091720032810003689,11100,1100
2025-02-16 00:00:00,202502160002800020214,0002,073202244508008091720041010003689,1700,100
2025-02-16 00:00:00,202502160002800020261,0002,073202244508008091720050210003689,9280,470
2025-02-16 00:00:00,202502160002800020284,0002,073202244508008091720054210003689,9900,3411
2025-02-16 00:00:00,202502160002800020293,0002,073202244508008091720056010003689,5500,2800
2025-02-16 00:00:00,202502160002800020382,0002,073202244508008091720072610003689,4500,2200
2025-02-16 00:00:00,202502160002800020392,0002,073202244508008091720074610003689,2450,2450
2025-02-16 00:00:00,202502160002800020411,0002,073202244508008091730000810003689,8100,19
2025-02-16 00:00:00,202502160003000020091,0002,013202497724007091720020010003690,1995,235
2025-02-16 00:00:00,202502160003000020095,0002,013202497724007091720020410003690,9240,4813
2025-02-16 00:00:00,202502160003000020117,0002,013202497724007091720024210003690,11700,194
2025-02-16 00:00:00,202502160003000020176,0002,013202497724007091720036410003690,14050,90
2025-02-16 00:00:00,202502160003000020197,0002,013202497724007091720041810003690,32050,1500
2025-02-16 00:00:00,202502160003000020217,0002,013202497724007091720046410003690,5200,3500
2025-02-16 00:00:00,202502160003000020265,0002,013202497724007091720056610003690,12400,88
2025-02-16 00:00:00,202502160003000020330,0002,013202497724007091720072210003690,5850,2100
2025-02-16 00:00:00,202502160003000020340,0002,013202497724007091720075610003690,12650,124
2025-02-16 00:00:00,202502160003100010009,0001,063202240359015091720001810003664,23470,159
2025-02-16 00:00:00,202502160003100010121,0001,063202240359015091720026810003664,18165,1700
2025-02-16 00:00:00,202502160003100010228,0001,063202240359015091720048410003664,3500,40
2025-02-16 00:00:00,202502160003100010241,0001,063202240359015091720051010003664,10000,10000
2025-02-16 00:00:00,202502160003100010243,0001,063202240359015091720051610003664,22000,1271
