Sales date,ReceiptNo,POS ID,POS API bill ID 33 digit,Gross,Point
2025-03-21 00:00:00,202503210000400010529,0001,063202195174008092050144610003662,2150,2038
2025-03-21 00:00:00,202503210000400010532,0001,063202195174008092050145210003662,2450,2450
2025-03-21 00:00:00,202503210000400010567,0001,063202195174008092050156010003662,11550,6600
2025-03-21 00:00:00,202503210000400010582,0001,063202195174008092050159010003662,6300,2000
2025-03-21 00:00:00,202503210000400010645,0001,063202195174008092050178210003662,1550,1550
2025-03-21 00:00:00,202503210000400010679,0001,063202195174008092050188410003662,1400,49
2025-03-21 00:00:00,202503210000400010725,0001,063202195174008092050200010003662,3750,1300
2025-03-21 00:00:00,202503210000400010737,0001,063202195174008092050202410003662,2450,2450
2025-03-21 00:00:00,202503210000400010741,0001,063202195174008092050203210003662,3640,1120
2025-03-21 00:00:00,202503210000400010819,0001,063202195174008092050224610003662,5700,26
2025-03-21 00:00:00,202503210000400010821,0001,063202195174008092050225210003662,5000,1300
2025-03-21 00:00:00,202503210000400010827,0001,063202195174008092050226810003662,5050,2300
2025-03-21 00:00:00,202503210000400010878,0001,063202195174008092050241210003662,2350,2350
2025-03-21 00:00:00,202503210000400010924,0001,063202195174008092050257410003662,5100,100
2025-03-21 00:00:00,202503210000400010964,0001,063202195174008092050273610003662,4245,1908
2025-03-21 00:00:00,202503210000400010971,0001,063202195174008092050276010003662,6900,70
2025-03-21 00:00:00,202503210000400011006,0001,063202195174008092050289810003662,23500,4300
2025-03-21 00:00:00,202503210000400020008,0002,063202195174008092050003010003662,4725,4000
2025-03-21 00:00:00,202503210000400020017,0002,063202195174008092050004410003662,16958,1258
2025-03-21 00:00:00,202503210000400020066,0002,063202195174008092050015810003662,5000,42
2025-03-21 00:00:00,202503210000400020092,0002,063202195174008092050021810003662,11090,36
2025-03-21 00:00:00,202503210000400020107,0002,063202195174008092050043010003662,2450,1600
2025-03-21 00:00:00,202503210000400020141,0002,063202195174008092050056610003662,2450,2450
2025-03-21 00:00:00,202503210000400020164,0002,063202195174008092050070210003662,1950,635
2025-03-21 00:00:00,202503210000400020200,0002,063202195174008092050110010003662,2900,2900
2025-03-21 00:00:00,202503210000400020227,0002,063202195174008092050130210003662,3535,177
2025-03-21 00:00:00,202503210000400020264,0002,063202195174008092050148610003662,5100,1800
2025-03-21 00:00:00,202503210000400020324,0002,063202195174008092050185810003662,5100,51
2025-03-21 00:00:00,202503210000400020386,0002,063202195174008092050222810003662,2450,235
2025-03-21 00:00:00,202503210000400020390,0002,063202195174008092050225810003662,7500,1900
2025-03-21 00:00:00,202503210000400020411,0002,063202195174008092050238610003662,5800,454
2025-03-21 00:00:00,202503210000400020496,0002,063202195174008092050270010003662,4750,176
2025-03-21 00:00:00,202503210000400020527,0002,063202195174008092050280410003662,3000,3000
2025-03-21 00:00:00,202503210000400020528,0002,063202195174008092050280610003662,3600,3600
2025-03-21 00:00:00,202503210000500010053,0001,077100185651018092050009010003678,5640,24
2025-03-21 00:00:00,202503210000500010066,0001,077100185651018092050011210003678,5100,5100
2025-03-21 00:00:00,202503210000500010072,0001,077100185651018092050012410003678,5000,5000
2025-03-21 00:00:00,202503210000500010073,0001,077100185651018092050012610003678,13400,10900
2025-03-21 00:00:00,202503210000500010082,0001,077100185651018092050014410003678,10600,75
2025-03-21 00:00:00,202503210000500010160,0001,077100185651018092050031010003678,1250,1250
2025-03-21 00:00:00,202503210000500010216,0001,077100185651018092050042010003678,19450,10900
2025-03-21 00:00:00,202503210000500010222,0001,077100185651018092050043810003678,1900,400
2025-03-21 00:00:00,202503210000500010315,0001,077100185651018092050060410003678,10600,10600
2025-03-21 00:00:00,202503210000500010331,0001,077100185651018092050063210003678,22450,5000
2025-03-21 00:00:00,202503210000500010339,0001,077100185651018092050065410003678,2400,2400
2025-03-21 00:00:00,202503210000500010352,0001,077100185651018092050068010003678,10000,10000
2025-03-21 00:00:00,202503210000500010353,0001,077100185651018092050068410003678,3600,900
2025-03-21 00:00:00,202503210000500010370,0001,077100185651018092050072210003678,14500,6260
2025-03-21 00:00:00,202503210000500020014,0002,077100185651018092050010610003678,11000,10900
2025-03-21 00:00:00,202503210000500020046,0002,077100185651018092050058610003678,24980,21800
2025-03-21 00:00:00,202503210000600010051,0001,077100185651003092050012210003685,18600,59
2025-03-21 00:00:00,202503210000600010052,0001,077100185651003092050012410003685,150,150
2025-03-21 00:00:00,202503210000600010169,0001,077100185651003092050050010003685,3500,3500
2025-03-21 00:00:00,202503210000600010230,0001,077100185651003092050068810003685,6300,182
2025-03-21 00:00:00,202503210000600010303,0001,077100185651003092050090810003685,2900,220
2025-03-21 00:00:00,202503210000600010338,0001,077100185651003092050105210003685,10800,10800
2025-03-21 00:00:00,202503210000600010429,0001,077100185651003092050146410003685,2250,2250
2025-03-21 00:00:00,202503210000600010445,0001,077100185651003092050151410003685,4750,224
2025-03-21 00:00:00,202503210000600010516,0001,077100185651003092050174010003685,3300,23
2025-03-21 00:00:00,202503210000600010548,0001,077100185651003092050189410003685,36350,32900
2025-03-21 00:00:00,202503210000600020234,0002,077100185651003092050102010003685,11650,10900
2025-03-21 00:00:00,202503210000600020238,0002,077100185651003092050103010003685,10800,10800
2025-03-21 00:00:00,202503210000600020244,0002,077100185651003092050105610003685,11550,10900
2025-03-21 00:00:00,202503210000600020326,0002,077100185651003092050133210003685,2100,2100
2025-03-21 00:00:00,202503210000600020380,0002,077100185651003092050156410003685,8650,4000
2025-03-21 00:00:00,202503210000600020439,0002,077100185651003092050180610003685,38950,37
2025-03-21 00:00:00,202503210000600020449,0002,077100185651003092050183410003685,22300,2300
2025-03-21 00:00:00,202503210000600020464,0002,077100185651003092050186610003685,35000,21
2025-03-21 00:00:00,202503210000700010062,0001,077100185651001092050030010003675,3900,197
2025-03-21 00:00:00,202503210000700010063,0001,077100185651001092050030210003675,4100,39
2025-03-21 00:00:00,202503210000700010064,0001,077100185651001092050030210003675,-4100,-39
2025-03-21 00:00:00,202503210000700010065,0001,077100185651001092050030410003675,3900,39
2025-03-21 00:00:00,202503210000700010130,0001,077100185651001092050055210003675,4700,2500
2025-03-21 00:00:00,202503210000700010154,0001,077100185651001092050070210003675,5450,492
2025-03-21 00:00:00,202503210000700010184,0001,077100185651001092050090410003675,13750,105
2025-03-21 00:00:00,202503210000700010214,0001,077100185651001092050113010003675,5650,225
2025-03-21 00:00:00,202503210000700010216,0001,077100185651001092050114210003675,11550,2000
2025-03-21 00:00:00,202503210000700010222,0001,077100185651001092050119010003675,13550,230
2025-03-21 00:00:00,202503210000700010319,0001,077100185651001092050159810003675,8200,220
2025-03-21 00:00:00,202503210000700010353,0001,077100185651001092050175410003675,11150,83
2025-03-21 00:00:00,202503210000700010450,0001,077100185651001092050215610003675,3800,700
2025-03-21 00:00:00,202503210000700010574,0001,077100185651001092050304410003675,3650,54
2025-03-21 00:00:00,202503210000700010575,0001,077100185651001092050307610003675,4750,250
2025-03-21 00:00:00,202503210000700010580,0001,077100185651001092050309610003675,6280,137
2025-03-21 00:00:00,202503210000700010606,0001,077100185651001092050318810003675,16550,16550
2025-03-21 00:00:00,202503210000700010629,0001,077100185651001092050334010003675,8400,8400
2025-03-21 00:00:00,202503210000700010668,0001,077100185651001092050359210003675,3550,2900
2025-03-21 00:00:00,202503210000700010698,0001,077100185651001092050371810003675,5000,5000
2025-03-21 00:00:00,202503210000700020012,0002,077100185651001092050001810003675,5050,50
2025-03-21 00:00:00,202503210000700020014,0002,077100185651001092050002210003675,7800,307
2025-03-21 00:00:00,202503210000700020145,0002,077100185651001092050042410003675,19950,9600
2025-03-21 00:00:00,202503210000700020190,0002,077100185651001092050055810003675,4600,1600
2025-03-21 00:00:00,202503210000700020215,0002,077100185651001092050062810003675,16350,110
2025-03-21 00:00:00,202503210000700020266,0002,077100185651001092050076410003675,20255,6600
2025-03-21 00:00:00,202503210000700020303,0002,077100185651001092050087410003675,4200,628
2025-03-21 00:00:00,202503210000700020340,0002,077100185651001092050095010003675,2300,1300
2025-03-21 00:00:00,202503210000700020365,0002,077100185651001092050103010003675,8350,75
2025-03-21 00:00:00,202503210000700020383,0002,077100185651001092050107410003675,3500,309
2025-03-21 00:00:00,202503210000700020384,0002,077100185651001092050107610003675,3840,35
2025-03-21 00:00:00,202503210000700020471,0002,077100185651001092050135610003675,13600,23
2025-03-21 00:00:00,202503210000700020518,0002,077100185651001092050153010003675,11450,675
2025-03-21 00:00:00,202503210000700020551,0002,077100185651001092050166210003675,3500,3139
2025-03-21 00:00:00,202503210000700020577,0002,077100185651001092050173810003675,3000,60
2025-03-21 00:00:00,202503210000700020622,0002,077100185651001092050187010003675,2200,2200
2025-03-21 00:00:00,202503210000700020639,0002,077100185651001092050193210003675,3500,384
2025-03-21 00:00:00,202503210000700020759,0002,077100185651001092050235210003675,9950,2000
2025-03-21 00:00:00,202503210000700020818,0002,077100185651001092050250010003675,5250,4142
2025-03-21 00:00:00,202503210000700020819,0002,077100185651001092050250210003675,35800,69
2025-03-21 00:00:00,202503210000700020866,0002,077100185651001092050264410003675,11000,91
2025-03-21 00:00:00,202503210000700020902,0002,077100185651001092050276410003675,52400,302
2025-03-21 00:00:00,202503210000700020909,0002,077100185651001092050278010003675,3250,94
2025-03-21 00:00:00,202503210000700020967,0002,077100185651001092050296810003675,9700,6000
2025-03-21 00:00:00,202503210000700020984,0002,077100185651001092050300610003675,5650,5650
2025-03-21 00:00:00,202503210000700021016,0002,077100185651001092050309810003675,120100,3900
2025-03-21 00:00:00,202503210000700021036,0002,077100185651001092050318610003675,5050,430
2025-03-21 00:00:00,202503210000700021045,0002,077100185651001092050320610003675,2050,2050
2025-03-21 00:00:00,202503210000700021089,0002,077100185651001092050333810003675,2100,2100
2025-03-21 00:00:00,202503210000700021131,0002,077100185651001092050348210003675,3700,62
2025-03-21 00:00:00,202503210000700030016,0003,077100185651001092050050810003675,11790,10900
2025-03-21 00:00:00,202503210000700030023,0003,077100185651001092050204610003675,11250,10900
2025-03-21 00:00:00,202503210000700030027,0003,077100185651001092050232010003675,6900,130
2025-03-21 00:00:00,202503210000700030067,0003,077100185651001092050371610003675,45250,45250
2025-03-21 00:00:00,202503210000800010039,0001,077100185651006092050017410003686,5000,3000
2025-03-21 00:00:00,202503210000800010288,0001,077100185651006092050093410003686,2250,900
2025-03-21 00:00:00,202503210000800010355,0001,077100185651006092050114410003686,13160,10900
2025-03-21 00:00:00,202503210000800020127,0002,077100185651006092050033210003686,8550,210
2025-03-21 00:00:00,202503210000800020130,0002,077100185651006092050034610003686,7280,5450
2025-03-21 00:00:00,202503210000800020192,0002,077100185651006092050065410003686,1900,1800
2025-03-21 00:00:00,202503210000800020217,0002,077100185651006092050074210003686,11300,11300
2025-03-21 00:00:00,202503210000800020235,0002,077100185651006092050078010003686,5140,1900
2025-03-21 00:00:00,202503210000800020243,0002,077100185651006092050080810003686,8000,8000
2025-03-21 00:00:00,202503210000800020323,0002,077100185651006092050114610003686,21600,21400
2025-03-21 00:00:00,202503210000900010068,0001,011200507784003092050067610003679,5800,1300
2025-03-21 00:00:00,202503210000900010086,0001,011200507784003092050081210003679,1700,1700
2025-03-21 00:00:00,202503210000900010106,0001,011200507784003092050099410003679,32985,32700
2025-03-21 00:00:00,202503210000900010144,0001,011200507784003092050119410003679,25750,750
2025-03-21 00:00:00,202503210000900010230,0001,011200507784003092050145010003679,17050,3000
2025-03-21 00:00:00,202503210000900010238,0001,011200507784003092050148410003679,11800,13
2025-03-21 00:00:00,202503210000900010252,0001,011200507784003092050153610003679,14850,10900
2025-03-21 00:00:00,202503210000900020028,0002,011200507784003092050006810003679,26670,25700
2025-03-21 00:00:00,202503210000900020051,0002,011200507784003092050011610003679,2520,2000
2025-03-21 00:00:00,202503210000900020070,0002,011200507784003092050015410003679,10000,1700
2025-03-21 00:00:00,202503210000900020160,0002,011200507784003092050033010003679,3500,1150
2025-03-21 00:00:00,202503210000900020339,0002,011200507784003092050073810003679,25630,21800
2025-03-21 00:00:00,202503210000900020369,0002,011200507784003092050080410003679,11200,11200
2025-03-21 00:00:00,202503210000900020404,0002,011200507784003092050087210003679,2900,1000
2025-03-21 00:00:00,202503210001000010179,0001,011200529878007092050028210003663,9900,4700
2025-03-21 00:00:00,202503210001000010215,0001,011200529878007092050034810003663,2450,2200
2025-03-21 00:00:00,202503210001000010233,0001,011200529878007092050038210003663,8000,2600
2025-03-21 00:00:00,202503210001000010234,0001,011200529878007092050038610003663,1900,800
2025-03-21 00:00:00,202503210001000010252,0001,011200529878007092050041210003663,6900,2000
2025-03-21 00:00:00,202503210001000010296,0001,011200529878007092050049010003663,4100,1000
2025-03-21 00:00:00,202503210001000010380,0001,011200529878007092050065610003663,2450,122
2025-03-21 00:00:00,202503210001100010025,0001,077100185651008092050005410003698,9870,9870
2025-03-21 00:00:00,202503210001100010112,0001,077100185651008092050037610003698,2450,2450
2025-03-21 00:00:00,202503210001100010118,0001,077100185651008092050039610003698,1850,1850
2025-03-21 00:00:00,202503210001100010122,0001,077100185651008092050040410003698,15400,761
2025-03-21 00:00:00,202503210001100010146,0001,077100185651008092050045810003698,1840,1840
2025-03-21 00:00:00,202503210001100010176,0001,077100185651008092050054010003698,15400,115
2025-03-21 00:00:00,202503210001100010198,0001,077100185651008092050058810003698,4600,83
2025-03-21 00:00:00,202503210001100010278,0001,077100185651008092050086210003698,22000,718
2025-03-21 00:00:00,202503210001100010290,0001,077100185651008092050088610003698,2900,2900
2025-03-21 00:00:00,202503210001100010320,0001,077100185651008092050099210003698,3900,255
2025-03-21 00:00:00,202503210001100010344,0001,077100185651008092050106810003698,5150,171
2025-03-21 00:00:00,202503210001100010349,0001,077100185651008092050108210003698,1400,1400
2025-03-21 00:00:00,202503210001100010357,0001,077100185651008092050111410003698,9950,9950
2025-03-21 00:00:00,202503210001100010418,0001,077100185651008092050132810003698,13200,122
2025-03-21 00:00:00,202503210001100010503,0001,077100185651008092050161410003698,1700,79
2025-03-21 00:00:00,202503210001100010562,0001,077100185651008092050201010003698,1400,1400
2025-03-21 00:00:00,202503210001100010605,0001,077100185651008092050230210003698,11200,11200
2025-03-21 00:00:00,202503210001100010623,0001,077100185651008092060000410003698,20600,600
2025-03-21 00:00:00,202503210001100020016,0002,077100185651008092050002210003698,12300,1400
2025-03-21 00:00:00,202503210001100020037,0002,077100185651008092050008810003698,4620,100
2025-03-21 00:00:00,202503210001100020149,0002,077100185651008092050051810003698,5100,243
2025-03-21 00:00:00,202503210001100020172,0002,077100185651008092050065810003698,4150,58
2025-03-21 00:00:00,202503210001100020225,0002,077100185651008092050087610003698,6850,55
2025-03-21 00:00:00,202503210001100020269,0002,077100185651008092050107210003698,11600,11600
2025-03-21 00:00:00,202503210001100020312,0002,077100185651008092050126410003698,1000,1000
2025-03-21 00:00:00,202503210001100020341,0002,077100185651008092050137410003698,4600,132
2025-03-21 00:00:00,202503210001100020419,0002,077100185651008092050167410003698,5500,4300
2025-03-21 00:00:00,202503210001100020460,0002,077100185651008092050177810003698,3950,3950
2025-03-21 00:00:00,202503210001100020540,0002,077100185651008092050197010003698,17600,134
2025-03-21 00:00:00,202503210001100020617,0002,077100185651008092050216210003698,11900,10900
2025-03-21 00:00:00,202503210001100020649,0002,077100185651008092050226410003698,10900,10900
2025-03-21 00:00:00,202503210001200010147,0001,077100185651007092050058810003718,12900,279
2025-03-21 00:00:00,202503210001200010239,0001,077100185651007092050121410003718,3640,3640
2025-03-21 00:00:00,202503210001200010269,0001,077100185651007092050134610003718,3200,3200
2025-03-21 00:00:00,202503210001200010351,0001,077100185651007092050161810003718,4800,1400
2025-03-21 00:00:00,202503210001200020038,0002,077100185651007092050008010003718,3780,61
2025-03-21 00:00:00,202503210001200020047,0002,077100185651007092050012610003718,4462,1112
2025-03-21 00:00:00,202503210001200020057,0002,077100185651007092050020810003718,7900,79
2025-03-21 00:00:00,202503210001200020097,0002,077100185651007092050032410003718,4950,337
2025-03-21 00:00:00,202503210001200020150,0002,077100185651007092050044410003718,1900,1900
2025-03-21 00:00:00,202503210001200020182,0002,077100185651007092050053410003718,6950,2600
2025-03-21 00:00:00,202503210001200020251,0002,077100185651007092050073810003718,3450,48
2025-03-21 00:00:00,202503210001200020261,0002,077100185651007092050077010003718,1840,1840
2025-03-21 00:00:00,202503210001200020308,0002,077100185651007092050089210003718,8800,94
2025-03-21 00:00:00,202503210001200020377,0002,077100185651007092050105010003718,5850,5850
2025-03-21 00:00:00,202503210001200020415,0002,077100185651007092050113010003718,2450,24
2025-03-21 00:00:00,202503210001200020496,0002,077100185651007092050141410003718,2300,2300
2025-03-21 00:00:00,202503210001200020514,0002,077100185651007092050150410003718,88350,415
2025-03-21 00:00:00,202503210001200020532,0002,077100185651007092050157410003718,78700,76300
2025-03-21 00:00:00,202503210001300010031,0001,077100185651008092050017410003719,35300,21800
2025-03-21 00:00:00,202503210001300010064,0001,077100185651008092050036810003719,6900,5800
2025-03-21 00:00:00,202503210001300010068,0001,077100185651008092050038410003719,2900,48
2025-03-21 00:00:00,202503210001300010081,0001,077100185651008092050041010003719,4500,3000
2025-03-21 00:00:00,202503210001300010142,0001,077100185651008092050061210003719,5000,3700
2025-03-21 00:00:00,202503210001300010171,0001,077100185651008092050072210003719,9750,165
2025-03-21 00:00:00,202503210001300010206,0001,077100185651008092050089610003719,2310,213
2025-03-21 00:00:00,202503210001300010219,0001,077100185651008092050093410003719,5300,97
